,createdAt,closedAt
15675,2016-05-24T17:20:35Z,2016-05-25T09:50:19Z
15676,2016-05-24T18:51:29Z,
15679,2016-05-24T21:22:15Z,2018-06-23T22:03:12Z
15680,2016-05-24T21:28:46Z,2016-05-24T21:29:49Z
15682,2016-05-25T00:31:45Z,
15683,2016-05-25T01:45:25Z,
15686,2016-05-25T04:16:08Z,2018-06-24T17:19:23Z
15687,2016-05-25T05:26:10Z,2016-06-06T01:47:24Z
15689,2016-05-25T07:55:33Z,2016-09-03T11:34:24Z
15690,2016-05-25T09:31:20Z,
15694,2016-05-25T13:11:13Z,2016-05-30T06:10:45Z
15699,2016-05-25T16:05:38Z,2016-05-26T10:10:48Z
15703,2016-05-25T18:25:28Z,2016-12-17T04:09:45Z
15707,2016-05-25T20:07:34Z,2016-06-13T15:27:51Z
15713,2016-05-26T01:29:39Z,2016-12-31T18:29:30Z
15718,2016-05-26T11:31:41Z,2018-03-21T23:27:21Z
15719,2016-05-26T12:57:24Z,2016-05-31T11:26:12Z
15720,2016-05-26T12:57:41Z,2018-10-31T04:40:30Z
15722,2016-05-26T14:02:12Z,2016-05-26T15:56:03Z
15725,2016-05-26T16:50:45Z,
15732,2016-05-26T21:22:03Z,2017-11-06T01:25:29Z
15735,2016-05-26T21:49:53Z,2016-05-27T08:42:13Z
15736,2016-05-26T23:02:41Z,2016-11-17T14:16:35Z
15743,2016-05-27T08:15:25Z,2016-05-27T09:57:35Z
15744,2016-05-27T08:17:35Z,2016-05-30T22:02:00Z
15746,2016-05-27T10:07:30Z,2017-08-27T00:11:27Z
15747,2016-05-27T10:56:09Z,
15749,2016-05-27T11:52:13Z,2016-07-15T15:24:19Z
15755,2016-05-27T14:31:58Z,2016-05-28T00:30:25Z
15758,2016-05-27T15:00:23Z,2016-07-05T10:03:18Z
15759,2016-05-27T15:06:26Z,2016-09-10T20:36:00Z
15760,2016-05-27T16:27:32Z,
15761,2016-05-27T16:30:29Z,2016-05-30T19:14:37Z
15765,2016-05-27T20:05:27Z,2016-08-17T08:21:52Z
15767,2016-05-28T00:56:15Z,2016-05-28T13:10:12Z
15768,2016-05-28T04:33:10Z,2016-08-25T22:15:16Z
15771,2016-05-28T11:38:07Z,2016-05-29T10:33:38Z
15783,2016-05-28T15:40:35Z,2016-05-31T06:44:34Z
15786,2016-05-28T16:46:09Z,2016-08-01T10:49:08Z
15790,2016-05-28T18:26:16Z,2017-12-02T22:14:03Z
15791,2016-05-28T19:14:01Z,2016-05-29T20:07:39Z
15796,2016-05-29T04:21:17Z,2016-05-29T08:22:15Z
15797,2016-05-29T06:26:17Z,2016-07-07T15:09:46Z
15798,2016-05-29T09:05:42Z,2016-05-29T10:00:09Z
15800,2016-05-29T11:23:43Z,2018-08-26T22:20:42Z
15801,2016-05-29T12:52:25Z,2016-05-30T09:39:15Z
15805,2016-05-29T14:54:56Z,2017-03-23T21:15:09Z
15806,2016-05-29T15:34:59Z,2016-06-20T03:58:31Z
15807,2016-05-29T15:45:33Z,2016-07-03T13:20:04Z
15811,2016-05-29T18:14:11Z,2016-05-29T20:23:44Z
15812,2016-05-29T18:22:55Z,2016-07-25T18:14:49Z
15818,2016-05-29T23:24:32Z,2016-06-14T01:20:31Z
15823,2016-05-30T06:46:15Z,2016-10-26T09:54:08Z
15824,2016-05-30T09:34:52Z,2016-06-01T13:43:11Z
15825,2016-05-30T09:42:50Z,2016-06-20T12:58:53Z
15827,2016-05-30T10:08:43Z,2016-06-03T10:18:02Z
15828,2016-05-30T11:05:34Z,2017-02-06T07:37:56Z
15835,2016-05-30T17:23:25Z,2016-05-30T20:04:29Z
15841,2016-05-30T20:51:30Z,2018-06-24T13:35:53Z
15849,2016-05-31T02:28:12Z,2018-03-22T02:16:19Z
15850,2016-05-31T05:19:00Z,2017-06-06T21:45:06Z
15851,2016-05-31T05:32:38Z,
15858,2016-05-31T11:52:00Z,2016-12-31T19:02:11Z
15866,2016-05-31T16:30:26Z,2017-02-27T11:42:25Z
15873,2016-05-31T18:23:02Z,2016-07-18T20:25:24Z
15877,2016-05-31T19:47:41Z,2016-06-14T08:29:38Z
15879,2016-05-31T20:23:19Z,2018-06-27T05:53:03Z
15881,2016-05-31T20:47:04Z,2016-05-31T21:31:52Z
15889,2016-06-01T10:09:03Z,
15892,2016-06-01T11:09:57Z,2016-06-01T16:34:27Z
15894,2016-06-01T12:30:04Z,2016-07-06T10:37:16Z
15898,2016-06-01T14:52:48Z,
15906,2016-06-01T19:54:44Z,2019-08-21T13:52:47Z
15908,2016-06-01T21:24:55Z,2018-06-23T23:53:56Z
15909,2016-06-01T21:39:19Z,2016-12-17T04:10:28Z
15910,2016-06-01T21:45:07Z,
15911,2016-06-01T22:18:36Z,2016-06-02T09:00:07Z
15913,2016-06-01T23:52:50Z,
15916,2016-06-02T04:42:21Z,2016-09-09T05:55:58Z
15921,2016-06-02T10:19:03Z,2016-06-02T12:01:11Z
15922,2016-06-02T10:40:35Z,2016-07-11T22:40:21Z
15923,2016-06-02T11:16:44Z,2016-06-24T21:02:46Z
15926,2016-06-02T12:33:42Z,2016-06-03T16:53:09Z
15928,2016-06-02T13:21:50Z,2016-06-03T12:39:28Z
15930,2016-06-02T14:59:47Z,
15931,2016-06-02T15:36:41Z,
15932,2016-06-02T16:03:18Z,
15933,2016-06-02T16:10:04Z,2016-07-18T20:24:33Z
15934,2016-06-02T16:36:16Z,2017-03-27T06:08:18Z
15935,2016-06-02T17:07:23Z,2016-07-03T17:23:53Z
15942,2016-06-03T06:39:20Z,2016-06-03T16:39:51Z
15948,2016-06-03T09:07:37Z,2016-11-20T16:52:42Z
15952,2016-06-03T10:48:35Z,2016-09-10T20:36:59Z
15955,2016-06-03T12:25:25Z,2016-09-09T05:58:03Z
15956,2016-06-03T12:36:09Z,2016-07-12T15:27:49Z
15959,2016-06-03T14:08:25Z,
15960,2016-06-03T15:04:56Z,2016-06-13T11:46:57Z
15964,2016-06-03T19:53:49Z,2016-06-08T02:47:43Z
15965,2016-06-03T20:14:27Z,2016-06-03T20:47:03Z
15969,2016-06-03T22:37:52Z,2016-06-05T02:03:17Z
15970,2016-06-03T22:52:39Z,2016-12-17T04:12:57Z
15973,2016-06-04T11:26:48Z,2016-06-05T09:35:50Z
15974,2016-06-04T11:51:34Z,2016-08-03T19:37:08Z
15978,2016-06-04T18:55:51Z,2016-07-05T22:16:13Z
15981,2016-06-04T20:10:36Z,2016-06-18T06:21:12Z
15985,2016-06-04T22:05:20Z,2016-08-02T08:12:45Z
15987,2016-06-04T22:18:02Z,2016-06-04T22:45:32Z
15988,2016-06-04T22:27:18Z,
15993,2016-06-05T11:25:26Z,2016-06-24T18:41:40Z
15994,2016-06-05T11:27:57Z,2016-07-07T10:22:52Z
15995,2016-06-05T11:46:32Z,2016-06-07T22:27:33Z
16000,2016-06-05T14:46:33Z,2018-02-22T23:26:06Z
16002,2016-06-05T15:20:35Z,2017-07-05T18:40:02Z
16014,2016-06-05T19:36:32Z,2016-08-20T23:42:28Z
16015,2016-06-05T21:13:39Z,
16016,2016-06-05T22:06:49Z,2016-06-08T03:03:07Z
16018,2016-06-06T06:33:54Z,2018-03-21T23:38:54Z
16026,2016-06-06T19:08:55Z,2017-05-12T16:11:12Z
16031,2016-06-07T01:28:30Z,2016-06-07T07:22:19Z
16032,2016-06-07T03:11:26Z,2016-09-06T02:12:25Z
16034,2016-06-07T04:20:18Z,2016-06-10T18:13:45Z
16035,2016-06-07T06:53:51Z,2016-06-07T19:24:02Z
16040,2016-06-07T11:33:49Z,2016-06-08T15:27:47Z
16041,2016-06-07T12:42:51Z,2016-09-10T21:01:56Z
16047,2016-06-07T15:21:45Z,2016-06-29T06:06:20Z
16048,2016-06-07T16:13:32Z,2018-03-21T23:26:13Z
16054,2016-06-07T20:51:34Z,2016-06-08T10:18:27Z
16060,2016-06-08T07:51:15Z,2018-06-24T11:43:39Z
16063,2016-06-08T08:37:34Z,2016-06-11T14:47:54Z
16066,2016-06-08T09:21:12Z,2017-11-05T09:52:46Z
16068,2016-06-08T11:05:50Z,2016-06-22T18:58:40Z
16069,2016-06-08T11:57:46Z,2016-06-09T11:57:36Z
16074,2016-06-08T19:56:53Z,2016-08-20T17:36:02Z
16076,2016-06-08T20:39:42Z,2017-08-17T07:24:29Z
16079,2016-06-08T21:16:58Z,2016-06-09T15:45:28Z
16081,2016-06-08T21:56:24Z,2016-06-09T12:50:00Z
16085,2016-06-09T08:20:48Z,
16088,2016-06-09T11:14:00Z,2016-06-09T11:28:34Z
16090,2016-06-09T13:41:55Z,2017-06-14T14:45:06Z
16094,2016-06-09T16:59:07Z,2016-06-09T17:40:44Z
16096,2016-06-09T17:38:41Z,2016-09-30T15:31:14Z
16113,2016-06-10T07:23:00Z,2017-09-25T23:52:45Z
16115,2016-06-10T09:27:24Z,2018-06-24T12:28:12Z
16124,2016-06-10T13:47:01Z,2017-02-10T02:39:56Z
16125,2016-06-10T15:18:29Z,
16130,2016-06-10T19:46:34Z,2016-07-19T20:30:41Z
16133,2016-06-10T22:24:52Z,2016-08-27T09:35:20Z
16142,2016-06-11T13:59:35Z,
16143,2016-06-11T14:27:39Z,2016-09-20T10:13:15Z
16144,2016-06-11T16:27:53Z,2016-09-20T17:37:20Z
16149,2016-06-11T18:09:28Z,2018-06-24T10:37:28Z
16150,2016-06-11T18:22:12Z,2016-06-11T18:40:19Z
16152,2016-06-11T19:20:57Z,2016-06-13T08:42:54Z
16155,2016-06-11T21:03:01Z,2016-07-05T14:12:22Z
16156,2016-06-11T21:45:00Z,2016-09-10T20:31:10Z
16161,2016-06-12T04:28:59Z,2019-04-27T10:53:48Z
16163,2016-06-12T07:05:24Z,2016-06-12T15:04:46Z
16171,2016-06-12T12:58:48Z,2017-01-01T08:05:39Z
16174,2016-06-12T15:05:41Z,2016-12-17T04:13:19Z
16179,2016-06-12T16:38:57Z,2016-06-15T10:30:38Z
16181,2016-06-12T17:20:26Z,2016-06-14T14:19:18Z
16182,2016-06-12T17:54:09Z,
16190,2016-06-12T19:40:44Z,2018-06-23T23:20:50Z
16193,2016-06-12T20:00:13Z,2018-06-24T08:57:50Z
16198,2016-06-12T21:23:56Z,2016-07-15T13:00:01Z
16199,2016-06-12T21:35:28Z,2018-06-23T22:47:10Z
16200,2016-06-12T21:39:52Z,2019-08-21T17:39:12Z
16201,2016-06-12T23:41:16Z,2017-03-20T17:13:16Z
16207,2016-06-13T11:52:19Z,2016-06-16T10:57:38Z
16209,2016-06-13T13:54:41Z,2019-04-27T10:46:49Z
16210,2016-06-13T15:04:40Z,2016-06-14T18:31:41Z
16212,2016-06-13T18:44:25Z,2017-01-02T17:49:53Z
16213,2016-06-13T18:48:21Z,2016-06-15T23:09:00Z
16215,2016-06-13T19:22:46Z,2018-06-23T22:43:07Z
16218,2016-06-13T20:12:11Z,2016-06-13T21:20:03Z
16229,2016-06-14T15:18:20Z,2018-03-21T23:23:59Z
16230,2016-06-14T17:43:45Z,2017-09-25T12:10:10Z
16235,2016-06-14T21:48:01Z,2016-06-14T22:23:58Z
16238,2016-06-14T23:49:37Z,2016-11-02T13:25:20Z
16240,2016-06-15T07:18:44Z,2017-06-07T07:13:09Z
16243,2016-06-15T09:58:10Z,2016-06-16T09:37:44Z
16255,2016-06-15T19:36:43Z,2016-06-15T19:50:01Z
16260,2016-06-15T21:32:33Z,2016-06-16T18:11:14Z
16263,2016-06-15T23:37:25Z,2018-10-10T15:49:46Z
16266,2016-06-16T07:55:03Z,2016-06-16T09:13:22Z
16268,2016-06-16T09:23:27Z,2017-12-20T04:16:53Z
16277,2016-06-16T17:51:50Z,
16278,2016-06-16T20:18:02Z,2016-08-30T15:22:05Z
16281,2016-06-16T22:18:45Z,2018-06-23T22:47:25Z
16282,2016-06-17T00:50:03Z,2016-06-17T11:14:45Z
16285,2016-06-17T09:52:11Z,
16287,2016-06-17T09:58:51Z,2019-06-05T16:12:24Z
16292,2016-06-17T12:42:26Z,2016-06-24T14:16:23Z
16294,2016-06-17T13:58:41Z,2016-06-17T20:18:17Z
16298,2016-06-17T16:12:08Z,2018-06-24T17:26:00Z
16305,2016-06-17T23:23:21Z,2016-06-19T05:06:58Z
16311,2016-06-18T14:32:54Z,2016-06-18T21:57:04Z
16312,2016-06-18T16:10:57Z,2018-01-05T08:00:31Z
16318,2016-06-18T21:25:24Z,2017-09-09T12:43:16Z
16320,2016-06-18T22:42:53Z,2016-06-22T16:48:22Z
16321,2016-06-18T22:58:32Z,2016-12-07T15:11:10Z
16327,2016-06-19T05:17:24Z,2016-06-20T17:54:56Z
16330,2016-06-19T06:40:32Z,2019-03-14T10:51:36Z
16336,2016-06-19T10:08:40Z,2016-06-20T08:46:06Z
16343,2016-06-19T16:25:05Z,2016-07-19T20:33:48Z
16357,2016-06-20T09:55:39Z,2017-01-03T22:11:10Z
16361,2016-06-20T13:07:21Z,2017-04-24T16:30:05Z
16364,2016-06-20T16:27:19Z,2016-06-21T08:32:25Z
16366,2016-06-20T17:15:32Z,2018-06-24T08:54:55Z
16367,2016-06-20T18:23:00Z,2016-06-24T15:41:57Z
16371,2016-06-20T20:26:19Z,2016-07-02T13:28:07Z
16374,2016-06-20T21:22:37Z,2016-09-16T17:03:18Z
16387,2016-06-21T08:44:56Z,2017-01-10T02:05:01Z
16390,2016-06-21T10:21:48Z,2016-06-21T11:08:25Z
16393,2016-06-21T10:55:57Z,2016-07-08T15:58:11Z
16394,2016-06-21T11:45:46Z,2016-09-10T21:00:56Z
16395,2016-06-21T12:25:03Z,2016-06-21T12:49:01Z
16401,2016-06-21T15:21:19Z,2016-08-03T09:30:44Z
16403,2016-06-21T18:04:43Z,2017-04-06T00:58:00Z
16409,2016-06-21T21:48:02Z,
16411,2016-06-22T00:14:31Z,2016-06-22T08:26:09Z
16419,2016-06-22T09:15:10Z,2016-07-04T01:52:39Z
16424,2016-06-22T14:20:18Z,2016-06-23T09:03:42Z
16427,2016-06-22T16:38:15Z,2016-06-23T15:10:44Z
16428,2016-06-22T16:43:00Z,2016-07-07T21:58:53Z
16434,2016-06-22T22:39:49Z,2016-06-22T23:04:47Z
16435,2016-06-22T22:46:22Z,2018-06-23T22:45:40Z
16436,2016-06-23T00:02:41Z,2016-06-23T18:29:53Z
16437,2016-06-23T00:03:36Z,2018-06-23T22:41:59Z
16441,2016-06-23T03:09:15Z,2018-06-24T00:31:55Z
16450,2016-06-23T10:04:17Z,2018-11-28T11:46:48Z
16453,2016-06-23T12:01:08Z,
16454,2016-06-23T13:23:55Z,2018-06-23T22:41:03Z
16455,2016-06-23T13:48:30Z,2016-07-03T14:18:22Z
16460,2016-06-23T15:51:27Z,
16472,2016-06-24T10:49:31Z,
16474,2016-06-24T13:16:33Z,2016-07-06T18:40:51Z
16478,2016-06-24T17:29:11Z,2016-09-09T05:59:52Z
16485,2016-06-24T23:02:38Z,2018-06-24T14:09:09Z
16487,2016-06-25T06:19:52Z,2016-07-02T20:55:26Z
16490,2016-06-25T09:39:08Z,2016-06-26T11:57:44Z
16513,2016-06-26T11:02:02Z,
16514,2016-06-26T11:18:22Z,2016-09-30T11:00:08Z
16518,2016-06-26T14:23:19Z,2016-07-02T10:35:46Z
16521,2016-06-26T15:33:22Z,2017-03-14T20:40:27Z
16524,2016-06-26T17:41:40Z,2018-03-21T23:38:29Z
16526,2016-06-26T18:24:01Z,2017-03-23T21:05:58Z
16528,2016-06-26T18:40:19Z,2019-08-24T01:39:21Z
16541,2016-06-27T02:29:51Z,2016-08-27T17:05:19Z
16542,2016-06-27T02:48:01Z,2016-07-15T18:29:36Z
16545,2016-06-27T05:58:19Z,
16549,2016-06-27T09:37:45Z,2016-10-04T10:59:32Z
16557,2016-06-27T18:04:19Z,2018-07-09T13:06:19Z
16569,2016-06-28T08:42:14Z,
16570,2016-06-28T09:04:51Z,2016-07-27T14:47:54Z
16571,2016-06-28T10:17:42Z,2016-06-28T14:09:59Z
16576,2016-06-28T15:34:08Z,2016-07-25T03:24:46Z
16583,2016-06-28T22:38:33Z,2016-10-27T15:40:17Z
16584,2016-06-28T23:10:45Z,2016-10-14T23:10:26Z
16588,2016-06-29T01:45:02Z,2018-10-22T17:55:56Z
16590,2016-06-29T07:20:07Z,2018-06-23T23:56:15Z
16591,2016-06-29T10:00:13Z,2019-08-12T20:54:10Z
16592,2016-06-29T11:22:24Z,
16596,2016-06-29T13:04:27Z,2016-08-13T08:02:32Z
16601,2016-06-29T15:41:10Z,2016-07-29T13:02:46Z
16609,2016-06-29T21:52:46Z,2016-10-21T21:22:55Z
16611,2016-06-30T00:37:18Z,2017-02-13T16:54:55Z
16614,2016-06-30T03:13:58Z,2016-07-14T11:53:20Z
16615,2016-06-30T05:42:25Z,2016-07-31T21:15:30Z
16616,2016-06-30T08:22:55Z,2017-05-10T13:27:56Z
16624,2016-06-30T16:35:17Z,2016-10-17T21:24:08Z
16625,2016-06-30T18:12:12Z,2016-06-30T18:33:14Z
16629,2016-06-30T19:25:10Z,2016-07-01T08:29:41Z
16635,2016-07-01T05:34:49Z,2019-04-09T14:00:54Z
16639,2016-07-01T11:01:22Z,2016-11-24T20:59:30Z
16641,2016-07-01T11:54:09Z,2016-07-20T17:11:13Z
16644,2016-07-01T13:22:39Z,2018-06-25T05:53:03Z
16645,2016-07-01T13:28:29Z,2018-06-23T22:58:04Z
16646,2016-07-01T14:06:48Z,2016-07-01T14:17:46Z
16648,2016-07-01T14:47:40Z,2016-07-09T23:49:36Z
16651,2016-07-01T16:22:41Z,2016-07-04T21:16:44Z
16675,2016-07-03T12:12:37Z,2016-07-03T17:05:51Z
16696,2016-07-04T10:28:53Z,2018-10-31T04:46:39Z
16705,2016-07-04T16:45:13Z,2016-12-02T03:07:23Z
16711,2016-07-04T18:30:06Z,2016-07-06T18:28:03Z
16716,2016-07-05T06:16:21Z,2016-07-05T08:32:08Z
16721,2016-07-05T09:51:25Z,
16724,2016-07-05T10:43:32Z,
16727,2016-07-05T12:43:59Z,2019-07-02T12:57:22Z
16729,2016-07-05T12:51:30Z,2018-03-29T09:09:49Z
16741,2016-07-06T00:14:18Z,2016-07-13T21:54:06Z
16742,2016-07-06T01:19:49Z,
16744,2016-07-06T02:11:02Z,2016-07-06T16:35:47Z
16748,2016-07-06T08:27:58Z,2016-08-02T11:43:19Z
16750,2016-07-06T09:34:52Z,
16753,2016-07-06T13:34:32Z,2018-05-02T08:39:36Z
16754,2016-07-06T13:50:25Z,
16757,2016-07-06T15:06:52Z,2016-07-07T12:05:57Z
16758,2016-07-06T16:10:03Z,2016-07-15T10:57:33Z
16764,2016-07-06T21:53:59Z,2016-11-16T17:11:59Z
16766,2016-07-07T00:18:01Z,2016-07-13T09:04:57Z
16767,2016-07-07T03:53:24Z,2018-06-23T23:18:14Z
16769,2016-07-07T05:14:43Z,2016-07-08T06:34:08Z
16770,2016-07-07T09:19:20Z,
16772,2016-07-07T10:31:27Z,2016-07-16T18:53:56Z
16774,2016-07-07T13:39:05Z,2016-07-07T18:22:20Z
16776,2016-07-07T14:07:18Z,2016-10-10T15:38:28Z
16777,2016-07-07T15:11:29Z,2016-07-10T12:50:51Z
16779,2016-07-07T16:22:09Z,2017-11-03T14:24:49Z
16789,2016-07-07T22:31:11Z,
16790,2016-07-07T23:13:45Z,2018-09-23T14:32:44Z
16795,2016-07-08T11:14:31Z,
16802,2016-07-08T18:47:52Z,2016-07-08T20:03:17Z
16806,2016-07-09T08:07:30Z,2018-03-21T23:23:03Z
16816,2016-07-09T16:06:07Z,2016-07-10T12:45:18Z
16829,2016-07-09T23:49:33Z,2016-08-20T17:38:46Z
16837,2016-07-10T12:26:03Z,2016-08-09T15:27:40Z
16844,2016-07-10T19:00:55Z,2016-07-15T12:30:05Z
16845,2016-07-10T19:15:52Z,2017-03-07T00:42:47Z
16846,2016-07-10T19:16:47Z,2017-09-02T07:44:11Z
16848,2016-07-10T21:11:46Z,2016-07-21T19:12:48Z
16851,2016-07-10T23:23:54Z,2016-07-11T10:06:50Z
16868,2016-07-11T21:47:41Z,2019-08-05T14:09:53Z
16870,2016-07-11T22:26:09Z,
16876,2016-07-12T04:19:12Z,2018-07-03T10:30:22Z
16884,2016-07-12T12:24:42Z,2016-11-12T12:38:39Z
16885,2016-07-12T12:38:06Z,2016-07-19T14:52:33Z
16888,2016-07-12T16:53:59Z,2017-02-16T13:46:14Z
16892,2016-07-12T20:09:10Z,2016-07-12T22:06:14Z
16894,2016-07-12T21:34:35Z,2016-10-19T10:17:17Z
16900,2016-07-12T23:53:49Z,2016-07-14T14:37:21Z
16905,2016-07-13T02:30:11Z,2018-02-23T04:45:08Z
16907,2016-07-13T04:36:34Z,
16914,2016-07-13T11:01:40Z,2016-07-22T18:16:38Z
16917,2016-07-13T12:34:59Z,2016-07-27T10:23:07Z
16918,2016-07-13T12:40:07Z,2016-09-30T00:10:58Z
16923,2016-07-13T15:17:32Z,2016-07-14T09:48:16Z
16945,2016-07-14T08:36:58Z,2016-07-14T09:20:07Z
16949,2016-07-14T11:39:21Z,2016-07-14T12:18:37Z
16950,2016-07-14T12:23:57Z,2016-07-14T13:24:37Z
16953,2016-07-14T12:56:53Z,2016-07-18T14:35:11Z
16954,2016-07-14T13:06:30Z,2016-09-30T12:35:50Z
16971,2016-07-14T22:02:54Z,2016-07-15T09:58:34Z
16973,2016-07-15T01:51:27Z,2018-10-06T20:46:53Z
16978,2016-07-15T08:49:28Z,2016-07-26T07:04:10Z
16983,2016-07-15T11:52:28Z,2016-07-15T18:45:39Z
16991,2016-07-15T16:49:42Z,2016-07-15T22:43:16Z
16995,2016-07-15T22:12:32Z,2016-07-18T09:51:29Z
16998,2016-07-16T00:28:47Z,2016-07-16T12:58:12Z
16999,2016-07-16T01:16:24Z,2016-08-31T01:49:16Z
17006,2016-07-16T10:19:45Z,2016-07-16T10:44:09Z
17008,2016-07-16T11:23:06Z,2016-07-17T11:43:02Z
17009,2016-07-16T11:53:43Z,2016-11-29T13:05:38Z
17016,2016-07-16T18:05:44Z,2016-09-05T06:15:55Z
17017,2016-07-16T19:06:17Z,2018-06-23T23:20:23Z
17018,2016-07-16T19:21:42Z,2016-07-17T14:51:18Z
17019,2016-07-16T19:46:01Z,2018-06-23T23:20:17Z
17020,2016-07-16T20:04:50Z,2016-07-17T11:41:41Z
17027,2016-07-17T02:47:22Z,2016-07-29T15:52:03Z
17034,2016-07-17T09:58:06Z,2018-06-24T05:50:17Z
17040,2016-07-17T14:38:51Z,2018-08-10T00:29:38Z
17044,2016-07-17T15:40:13Z,
17045,2016-07-17T18:02:52Z,2016-07-19T17:36:50Z
17047,2016-07-17T19:32:09Z,2018-06-23T23:20:12Z
17052,2016-07-17T23:07:34Z,2016-10-08T09:11:14Z
17057,2016-07-18T07:50:43Z,2018-02-17T11:49:33Z
17059,2016-07-18T09:24:50Z,2016-07-18T09:28:28Z
17061,2016-07-18T10:29:12Z,2016-07-26T08:52:13Z
17064,2016-07-18T12:23:56Z,2016-07-18T13:03:21Z
17065,2016-07-18T13:43:25Z,2016-07-27T22:57:39Z
17068,2016-07-18T15:02:30Z,2017-02-13T02:59:27Z
17069,2016-07-18T16:30:01Z,2018-06-23T23:19:44Z
17073,2016-07-18T19:18:31Z,
17088,2016-07-18T22:24:33Z,2018-08-10T00:25:54Z
17089,2016-07-18T22:47:08Z,2016-07-20T08:43:08Z
17092,2016-07-19T02:09:56Z,2016-07-21T11:51:09Z
17096,2016-07-19T08:26:20Z,2016-07-19T09:58:29Z
17097,2016-07-19T08:29:38Z,2016-08-27T06:26:20Z
17099,2016-07-19T09:31:32Z,2016-07-19T12:13:06Z
17102,2016-07-19T11:29:51Z,2018-06-24T11:04:12Z
17109,2016-07-19T15:19:00Z,2017-07-19T19:20:51Z
17113,2016-07-19T17:53:37Z,2016-07-19T18:07:40Z
17114,2016-07-19T18:21:27Z,2018-06-23T23:39:43Z
17115,2016-07-19T18:33:33Z,2018-06-23T23:19:05Z
17122,2016-07-20T08:13:19Z,2016-07-20T08:16:09Z
17126,2016-07-20T17:50:18Z,
17135,2016-07-21T00:51:43Z,2016-08-03T00:39:35Z
17143,2016-07-21T09:37:18Z,2016-10-02T18:21:22Z
17144,2016-07-21T09:43:34Z,2016-07-28T04:23:49Z
17154,2016-07-21T17:32:50Z,2016-07-22T18:47:38Z
17158,2016-07-21T19:02:28Z,2016-07-21T19:37:29Z
17162,2016-07-21T20:49:19Z,
17170,2016-07-22T09:23:01Z,2016-10-09T15:50:18Z
17176,2016-07-22T16:04:03Z,2016-07-22T19:35:13Z
17182,2016-07-22T19:26:11Z,2016-08-29T17:29:41Z
17187,2016-07-22T22:00:27Z,2016-09-09T14:32:57Z
17221,2016-07-24T00:05:38Z,2017-11-25T18:12:46Z
17224,2016-07-24T01:02:33Z,2018-03-25T15:40:26Z
17226,2016-07-24T09:03:02Z,2016-09-10T20:22:18Z
17229,2016-07-24T10:47:29Z,2016-07-27T01:23:08Z
17237,2016-07-24T16:32:02Z,2018-06-24T00:21:11Z
17243,2016-07-24T23:41:17Z,2016-08-09T06:11:21Z
17244,2016-07-25T01:18:29Z,2016-07-25T13:38:38Z
17250,2016-07-25T13:27:20Z,2016-07-28T14:50:02Z
17252,2016-07-25T15:54:22Z,2016-07-29T15:24:24Z
17253,2016-07-25T16:02:57Z,2016-07-27T21:56:50Z
17259,2016-07-25T20:42:08Z,2016-09-25T13:07:28Z
17260,2016-07-25T20:43:43Z,2016-07-27T09:14:20Z
17261,2016-07-25T22:07:32Z,
17264,2016-07-26T01:11:13Z,2016-07-30T11:17:50Z
17267,2016-07-26T02:30:11Z,2018-06-29T12:38:27Z
17277,2016-07-26T17:02:24Z,2018-03-04T17:57:00Z
17280,2016-07-26T17:57:05Z,2016-12-07T15:11:35Z
17284,2016-07-26T20:48:11Z,2016-09-06T20:54:34Z
17291,2016-07-27T05:10:27Z,2016-07-27T23:20:13Z
17293,2016-07-27T06:41:11Z,2016-07-27T07:44:09Z
17296,2016-07-27T10:51:36Z,2017-04-21T23:29:40Z
17298,2016-07-27T12:33:18Z,2016-07-28T01:53:17Z
17299,2016-07-27T13:27:16Z,2016-07-28T01:51:18Z
17300,2016-07-27T14:33:38Z,2016-08-09T10:01:48Z
17308,2016-07-27T16:21:58Z,2016-08-05T14:44:40Z
17315,2016-07-27T18:40:15Z,2016-07-29T10:03:47Z
17319,2016-07-27T20:55:57Z,2018-04-18T13:45:04Z
17326,2016-07-28T01:22:25Z,2016-07-29T18:21:44Z
17327,2016-07-28T03:08:36Z,2016-07-30T15:13:42Z
17340,2016-07-28T14:06:31Z,2016-07-28T20:33:19Z
17342,2016-07-28T14:52:40Z,
17344,2016-07-28T16:24:46Z,2016-11-29T13:05:24Z
17345,2016-07-28T16:27:49Z,2016-08-24T22:08:04Z
17346,2016-07-28T16:28:48Z,2016-08-24T14:47:54Z
17350,2016-07-28T19:50:56Z,
17356,2016-07-29T04:11:34Z,2017-05-09T12:54:04Z
17359,2016-07-29T09:32:50Z,2016-08-09T18:54:52Z
17372,2016-07-29T23:54:53Z,2016-11-19T20:09:32Z
17374,2016-07-30T03:42:12Z,2016-07-30T14:14:39Z
17379,2016-07-30T13:30:38Z,2016-09-08T13:31:00Z
17381,2016-07-30T16:42:17Z,2016-07-31T16:35:09Z
17384,2016-07-30T17:50:33Z,2016-07-30T23:04:14Z
17389,2016-07-30T20:52:52Z,2016-08-04T15:49:53Z
17393,2016-07-31T05:45:51Z,2016-09-09T15:13:01Z
17397,2016-07-31T11:02:44Z,2018-03-04T07:57:49Z
17399,2016-07-31T11:57:14Z,
17406,2016-07-31T17:56:09Z,
17407,2016-07-31T18:50:37Z,2017-02-01T12:42:45Z
17411,2016-07-31T19:43:02Z,
